Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[27, 54, 145, 266, 282]",0.62,MLR,0.12,-0.07,-0.19,-0.14
"[15, 61, 97, 218, 276, 297, 340]",0.84,MLR,0.24,-0.05,-1.01,-0.78
"[69, 94, 96, 250, 255, 304, 313, 332]",0.69,MLR,0.37,-0.1,-0.13,0.15
"[345, 364, 376]",0.57,MLR,0.11,-0.05,-0.14,-0.37
"[9, 131, 199, 214, 343]",0.72,MLR,0.09,-0.43,-0.02,0.01
"[19, 41, 72, 298, 321]",0.61,MLR,0.13,-0.09,-0.08,0.04
"[54, 97, 114, 212, 353]",1.03,MLR,0.04,-0.24,-1.83,-1.14
"[49, 142, 304]",0.55,MLR,0.06,-0.08,-0.01,0.04
"[1, 179, 189, 224, 247, 248, 362, 363, 367]",2.63,MLR,0.39,-4.17,-1.34,-1.06
"[10, 15, 16, 39, 56, 89, 144, 216, 342, 350]",1.05,MLR,0.23,-0.07,-1.45,-1.08
"[139, 172, 262, 273, 283, 294, 304, 358]",0.84,MLR,0.31,-0.47,-0.16,-0.16
"[1, 51, 77, 125, 162, 181, 210, 220, 221, 222]",1.03,MLR,0.2,-0.37,-0.84,-0.93
"[30, 36, 109, 159, 191, 272, 350]",0.92,MLR,0.22,-0.08,-1.33,-1.02
"[210, 256, 271, 296, 365, 382]",0.64,MLR,0.24,-0.08,-0.16,-0.02
"[23, 69, 101, 105, 111, 151, 158]",1.01,MLR,0.27,-0.23,-1.47,-2.49
"[4, 63, 102, 133, 261, 269]",0.67,MLR,0.13,-0.3,0.07,0.07
"[69, 95, 153, 268]",0.7,MLR,0.25,0.14,-1.0,-0.77
"[14, 142, 184, 295, 332, 356]",0.62,MLR,0.25,0.04,-0.24,-0.18
"[18, 59, 124, 193, 255, 318, 377]",0.67,MLR,0.28,0.03,-0.39,-0.2
"[4, 9, 153, 202, 232, 260, 277, 283]",0.71,MLR,0.32,-0.04,-0.32,0.16
"[2, 13, 52, 187, 202, 328]",0.68,MLR,0.16,-0.15,-0.24,-0.2
"[87, 130, 133, 153, 174, 261, 296]",0.66,MLR,0.16,-0.11,-0.11,-0.32
"[34, 71, 91, 108, 109, 216]",0.8,MLR,0.29,0.1,-1.18,-2.18
"[8, 34, 79, 119, 149, 296, 306, 323, 375]",0.9,MLR,0.1,-0.4,-0.39,-0.76
"[17, 148, 150, 168, 332, 359]",0.72,MLR,0.16,-0.21,-0.31,-0.15
"[17, 57, 116, 300, 335, 372]",0.86,MLR,0.19,-0.05,-1.24,-0.94
"[9, 12, 20, 90, 154, 268, 272, 351]",0.91,MLR,0.25,-0.24,-0.87,-0.49
"[50, 68, 131, 136, 330]",0.61,MLR,0.12,-0.08,-0.09,-0.22
"[85, 101, 105, 142, 353]",0.74,MLR,0.07,-0.23,-0.48,-0.41
"[113, 154, 206, 242, 313, 334]",0.71,MLR,0.22,-0.21,-0.25,0.11
"[7, 11, 48, 53, 64, 75, 230, 247, 314, 332]",0.99,MLR,0.3,-0.11,-1.13,-1.89
"[1, 13, 80, 109, 253]",0.89,MLR,0.18,-0.63,-0.54,-1.47
"[83, 108, 154, 172, 191]",0.65,MLR,0.31,0.15,-0.7,-0.11
"[7, 52, 152, 195, 337, 352]",0.7,MLR,0.29,0.08,-0.69,-0.7
"[38, 65, 144, 145, 153, 209, 262]",0.66,MLR,0.34,-0.14,-0.03,0.06
"[161, 218, 248, 284, 344]",0.63,MLR,0.22,-0.0,-0.32,0.23
"[6, 25, 28, 36, 159, 190, 206, 289, 310, 357]",1.33,MLR,0.26,-0.19,-2.34,-3.21
"[29, 123, 262]",0.52,MLR,0.29,0.06,-0.06,0.03
"[211, 243, 305, 311, 373]",0.66,MLR,0.06,-0.17,-0.22,-0.22
"[114, 130, 226, 288, 289, 350, 377]",0.8,MLR,0.2,-0.08,-0.78,-0.55
"[86, 131, 380]",0.49,MLR,0.12,-0.0,0.19,0.09
"[63, 188, 220, 298, 355, 362]",0.97,MLR,0.3,0.1,-2.01,-1.64
"[47, 176, 193, 284, 307]",0.8,MLR,0.15,-0.04,-1.07,-0.67
"[4, 27, 45, 58, 86, 122, 230, 329]",0.87,MLR,0.11,-0.58,-0.12,-0.52
"[103, 240, 269, 384]",0.51,MLR,0.18,0.02,0.13,0.29
"[212, 336, 361]",0.62,MLR,0.04,-0.13,-0.24,-0.33
"[106, 214, 228, 270, 316, 338]",0.63,MLR,0.34,0.15,-0.49,-0.5
"[86, 118, 141, 167, 270, 318, 384]",0.58,MLR,0.36,0.09,-0.07,0.04
"[52, 178, 216, 283, 310, 358, 362]",0.97,MLR,0.16,-0.18,-1.39,-0.91
"[2, 138, 187, 188, 219, 274, 283, 289]",0.81,MLR,0.32,-0.07,-0.72,-0.41
"[2, 44, 52, 91, 117, 173]",0.59,MLR,0.12,-0.19,0.26,-0.53
"[75, 196, 341]",0.63,MLR,0.03,-0.24,-0.14,-0.14
"[10, 29, 87, 104, 160, 238, 281, 309, 321]",0.73,MLR,0.28,-0.04,-0.3,-0.21
"[14, 139, 194, 333]",0.69,MLR,0.13,-0.11,-0.53,-0.22
"[160, 179, 193, 195, 231, 333, 364]",0.75,MLR,0.28,-0.1,-0.52,-0.12
"[4, 51, 184, 198, 205, 269, 279, 344]",1.16,MLR,0.29,-1.31,-0.15,0.29
"[19, 52, 81, 118, 133, 275, 384]",0.75,MLR,0.2,-0.12,-0.49,-0.33
"[23, 52, 100, 138, 141, 170, 181, 249, 287, 324, 366]",0.79,MLR,0.6,0.12,-0.57,-0.19
"[17, 98, 102, 156, 180, 253, 320, 372]",1.84,MLR,0.46,-0.12,-5.08,-11.61
"[36, 196, 295, 354, 355]",0.74,MLR,0.11,-0.15,-0.61,-0.51
"[67, 70, 115, 155, 205, 239, 263, 290, 378, 381]",0.82,MLR,0.2,-0.31,-0.12,-0.06
"[95, 101, 130, 166, 198, 201, 264]",0.71,MLR,0.34,-0.45,0.26,0.17
"[23, 47, 120, 157, 207, 215, 326]",0.77,MLR,0.14,-0.38,-0.14,-0.12
"[77, 148, 207, 284, 318, 321]",0.59,MLR,0.21,-0.06,0.05,-0.31
"[56, 85, 192, 215, 277, 321]",0.7,MLR,0.16,-0.1,-0.4,-0.43
"[8, 72, 178, 190, 286, 333, 372]",0.71,MLR,0.05,-0.39,0.13,-0.18
"[172, 335, 363]",0.58,MLR,0.05,-0.13,-0.07,-0.2
"[113, 195, 298]",0.57,MLR,0.08,-0.07,-0.14,-0.12
"[47, 207, 239, 293, 297, 337]",0.73,MLR,0.13,-0.12,-0.49,-0.58
"[92, 100, 119, 173, 261, 277, 306]",0.53,MLR,0.28,0.04,0.21,-0.61
"[146, 178, 200, 228, 270, 293, 384]",0.63,MLR,0.19,-0.03,-0.1,-0.18
"[1, 9, 179, 187]",0.46,MLR,0.26,0.09,0.24,0.45
"[55, 90, 154, 165, 261, 287, 346]",0.7,MLR,0.17,-0.15,-0.2,-0.05
"[85, 97, 161, 276, 294, 301, 325]",0.75,MLR,0.14,-0.17,-0.41,-1.85
"[38, 67, 209, 267, 324, 334]",0.61,MLR,0.21,-0.06,-0.06,0.03
"[66, 90, 159, 186, 209, 227, 230, 310, 349, 377]",0.7,MLR,0.29,-0.33,0.4,0.0
"[10, 87, 102, 106, 116, 126, 193, 220, 233, 243, 252, 263, 317, 357]",1.79,MLR,0.17,-2.17,0.18,-0.18
"[115, 166, 325, 353, 356, 372, 377]",1.14,MLR,0.19,-0.73,-1.24,-1.1
"[11, 22, 59, 110, 119, 176, 263]",0.66,MLR,0.09,-0.34,0.28,-0.03
"[76, 114, 161, 163, 172, 183]",1.1,MLR,0.12,-1.37,-0.13,-0.25
"[34, 84, 153, 240, 249, 278, 324]",0.83,MLR,0.23,-0.23,-0.65,-1.06
"[77, 107, 156, 182, 227, 309, 343, 346, 349]",0.79,MLR,0.3,-0.1,-0.46,-0.23
"[6, 85, 100, 240, 331]",0.89,MLR,0.09,-0.12,-1.36,-1.33
"[126, 138, 238, 277, 301, 351]",0.68,MLR,0.25,0.04,-0.56,-0.54
"[38, 72, 103, 211, 213, 344, 373]",0.76,MLR,0.11,-0.25,-0.29,-0.5
"[127, 200, 348, 381]",0.6,MLR,0.07,-0.15,-0.05,-0.13
"[69, 114, 187, 279, 327, 330]",0.75,MLR,0.33,-0.25,-0.39,0.36
"[105, 165, 184, 243, 254]",0.63,MLR,0.06,-0.19,-0.04,-0.05
"[69, 86, 136, 163, 217, 235, 249, 262, 265]",0.74,MLR,0.47,0.12,-0.61,0.26
"[30, 66, 195, 227, 275, 307, 354]",0.76,MLR,0.26,0.06,-0.82,-0.4
"[73, 79, 174, 184, 198, 324]",0.82,MLR,0.33,-0.51,-0.27,-0.52
"[78, 94, 180, 223, 229, 262, 280]",1.52,MLR,0.34,-2.07,-0.66,-0.08
"[15, 16, 36, 107, 179, 180, 187, 205, 206, 285, 351, 361, 374, 376]",3.78,MLR,0.5,-0.25,-9.84,-9.14
"[16, 44, 74, 162, 189, 194, 203, 208, 215, 344, 375]",1.36,MLR,0.36,-0.82,-1.23,-1.4
"[15, 28, 246, 275, 320]",0.66,MLR,0.09,-0.17,-0.22,-0.23
"[8, 110, 150, 194, 210, 241, 252, 339]",1.05,MLR,0.16,-0.42,-1.19,-1.62
"[95, 118, 211, 215, 253, 257, 359]",0.73,MLR,0.28,-0.2,-0.27,-0.13
"[129, 245, 260, 332, 359, 380]",0.92,MLR,0.31,-0.75,-0.31,-0.38
"[23, 162, 163, 231, 234, 324, 339]",0.84,MLR,0.27,0.04,-1.18,-0.83
"[44, 72, 183, 262]",0.56,MLR,0.26,-0.19,0.23,0.14
"[9, 44, 46, 206, 349]",0.73,MLR,0.12,-0.12,-0.62,-0.37
"[121, 141, 169, 175, 254, 259, 297, 341]",0.68,MLR,0.25,-0.15,0.0,-0.46
"[125, 230, 271, 280, 286, 311, 316, 363]",0.74,MLR,0.17,-0.21,-0.18,-0.36
"[4, 12, 25, 32, 45, 128, 243, 295, 299, 370]",0.93,MLR,0.24,-0.52,-0.19,-0.42
"[65, 229, 294, 316, 373]",0.66,MLR,0.06,-0.29,0.02,-0.26
"[23, 41, 66, 107, 149, 166, 263, 296]",0.82,MLR,0.01,-0.53,-0.01,-0.12
"[240, 363, 373]",0.55,MLR,0.03,-0.16,0.12,-0.29
"[168, 325, 327, 368]",0.71,MLR,0.14,-0.43,-0.12,-0.48
"[133, 358, 383]",0.61,MLR,0.07,-0.08,-0.29,-0.56
"[141, 154, 270, 291, 331, 351]",0.62,MLR,0.36,0.09,-0.36,-0.02
"[18, 200, 308]",0.54,MLR,0.09,-0.03,-0.02,-0.06
"[70, 192, 198, 228, 252, 307, 349]",0.85,MLR,0.2,-0.18,-0.84,-0.61
"[214, 298, 349]",0.65,MLR,0.07,-0.1,-0.45,-0.48
"[22, 93, 170, 227, 320]",0.57,MLR,0.29,-0.04,0.01,0.01
"[206, 208, 276, 328, 353]",0.77,MLR,0.12,-0.11,-0.84,-0.37
"[35, 132, 232, 338]",0.68,MLR,0.13,-0.13,-0.45,-0.55
"[26, 30, 60, 73, 80, 120, 146, 183, 227, 379]",7.32,MLR,0.24,-16.12,0.23,0.07
"[17, 219, 227, 251, 296]",8.93,MLR,0.25,0.06,-40.18,-498.31
"[8, 38, 175, 193, 204, 275]",0.64,MLR,0.17,-0.12,-0.11,-0.37
"[41, 46, 73, 142, 156, 175, 314]",0.64,MLR,0.25,-0.27,0.25,0.3
"[1, 29, 107, 260]",0.54,MLR,0.28,0.05,-0.09,-0.12
"[10, 51, 68, 173, 198, 216, 372]",0.65,MLR,0.2,-0.18,0.06,-0.38
"[142, 170, 264]",0.51,MLR,0.29,0.03,0.01,0.12
"[5, 45, 60, 95, 137, 143, 210, 236, 345, 374, 375]",1.39,MLR,0.18,-0.34,-2.12,-2.04
"[78, 108, 208, 242, 333, 342, 357, 364]",1.18,MLR,0.18,-1.1,-0.59,-0.45
"[8, 24, 99, 108, 186, 239]",0.93,MLR,0.24,-0.86,-0.21,0.04
"[11, 95, 133, 142]",0.58,MLR,0.05,-0.14,0.05,-0.34
"[24, 54, 75, 177, 189, 297, 376]",2.6,MLR,0.12,-4.89,-0.76,-0.46
"[122, 133, 164, 189, 244, 293, 298, 377]",0.81,MLR,0.36,-0.5,0.03,0.31
"[17, 49, 104, 224, 243, 317, 371, 383]",0.92,MLR,0.13,-0.21,-0.94,-0.84
"[14, 40, 43, 189]",2.32,MLR,0.11,-4.72,-0.89,-0.52
"[5, 72, 181, 227, 321]",0.76,MLR,0.06,-0.16,-0.68,-0.77
"[5, 40, 166, 191, 364]",0.83,MLR,0.14,-0.27,-0.85,-0.84
"[34, 36, 119, 137, 267, 358]",0.64,MLR,0.4,0.16,-0.57,-0.36
"[139, 203, 265, 267, 344]",0.54,MLR,0.2,-0.01,0.11,0.3
"[26, 28, 73, 75, 76, 106, 138, 158, 240, 242]",0.95,MLR,0.35,-0.61,-0.13,-1.13
"[18, 35, 170, 177, 301, 384]",0.63,MLR,0.43,0.15,-0.51,-0.19
"[78, 284, 371, 380]",0.69,MLR,0.07,-0.26,-0.31,-0.18
"[84, 327, 331, 341, 343, 380]",0.65,MLR,0.3,0.07,-0.45,-0.44
"[94, 118, 231, 305]",0.65,MLR,0.06,-0.3,-0.03,-0.07
"[56, 172, 181, 220, 311, 337]",0.74,MLR,0.09,-0.36,-0.15,-0.38
"[48, 157, 158, 221, 261, 349, 355]",0.8,MLR,0.24,-0.31,-0.39,-0.3
"[9, 69, 114, 169, 314, 338]",0.69,MLR,0.24,0.03,-0.57,-0.41
"[13, 230, 297, 302, 318, 332, 360]",1.01,MLR,0.22,-1.08,-0.02,-0.1
"[22, 35, 96, 112, 207, 275, 324, 346, 348]",1.03,MLR,0.33,-0.24,-1.21,-0.71
"[29, 127, 142, 204, 264, 280, 318, 358]",0.61,MLR,0.39,-0.17,0.34,0.34
"[6, 61, 115, 175]",0.66,MLR,0.1,-0.11,-0.4,-0.62
"[3, 70, 89, 264]",0.53,MLR,0.22,0.03,-0.01,0.01
"[164, 269, 286]",0.52,MLR,0.24,0.03,-0.02,0.14
"[16, 138, 144, 149, 203, 219, 269, 280, 318]",0.65,MLR,0.39,0.04,-0.1,0.18
"[13, 77, 113, 130, 189, 291, 327, 371]",0.89,MLR,0.25,-0.81,0.16,-1.65
"[18, 186, 237, 275, 285, 297, 316, 345]",1.28,MLR,0.23,-0.04,-2.78,-1.81
"[293, 337, 367, 381]",0.61,MLR,0.02,-0.19,-0.0,0.07
"[51, 54, 93, 229, 273]",0.62,MLR,0.09,-0.15,-0.04,-0.29
"[20, 106, 139, 147, 252, 358, 360]",0.75,MLR,0.07,-0.38,-0.04,-0.23
"[48, 53, 54, 107, 123, 187, 252, 253, 361, 370, 377]",1.25,MLR,0.42,-1.04,-0.43,-1.15
"[41, 187, 262, 278]",0.48,MLR,0.29,0.12,0.09,-0.08
"[2, 78, 86, 119, 143, 297, 345, 349]",0.75,MLR,0.33,0.05,-0.67,-0.04
"[27, 37, 46, 95, 133, 269, 283, 321, 322, 324, 327]",0.83,MLR,0.47,0.15,-0.81,-0.33
"[10, 26, 63, 76, 151, 162, 283]",0.78,MLR,0.1,-0.33,-0.25,0.25
"[24, 162, 178, 196, 269, 292, 313, 327]",1.47,MLR,0.38,0.16,-3.95,-2.81
"[39, 89, 233, 365]",0.62,MLR,0.03,-0.17,-0.11,-0.16
"[14, 26, 68, 94, 132, 137, 162, 348]",1.49,MLR,0.16,-0.2,-3.47,-2.98
"[15, 30, 98, 329, 334, 343, 360]",0.85,MLR,0.18,-0.26,-0.69,-0.26
"[54, 241, 322, 335]",0.74,MLR,0.1,-0.12,-0.77,-0.74
"[12, 219, 236, 303, 310]",0.54,MLR,0.18,-0.02,0.1,0.06
"[114, 118, 172, 188, 310]",0.62,MLR,0.1,-0.16,-0.02,-0.48
"[19, 28, 187, 296, 297, 362]",0.6,MLR,0.31,0.09,-0.24,0.37
"[85, 102, 372, 382]",0.57,MLR,0.05,-0.14,0.09,0.0
"[22, 23, 35, 107, 312]",0.66,MLR,0.15,-0.04,-0.43,-0.43
"[44, 146, 178, 302]",0.59,MLR,0.02,-0.18,0.09,0.01
"[2, 97, 184, 299, 337, 353, 363, 370]",0.92,MLR,0.24,-0.11,-1.12,-0.87
"[108, 133, 152, 166]",0.54,MLR,0.19,0.05,-0.09,-0.18
"[19, 97, 162, 216, 364, 380]",0.66,MLR,0.15,-0.06,-0.27,-0.17
"[56, 253, 264, 268, 292, 340]",1.28,MLR,0.3,-1.14,-1.35,-1.15
"[1, 76, 106, 107, 176, 223, 245]",0.75,MLR,0.13,-0.36,-0.06,-0.1
"[3, 15, 65, 105, 112, 281, 293]",0.87,MLR,0.12,-0.25,-0.82,-0.49
"[63, 136, 297, 343, 358]",0.74,MLR,0.11,-0.18,-0.57,-0.77
"[162, 176, 180, 223, 227, 351, 376]",0.68,MLR,0.16,-0.15,-0.13,-0.07
"[69, 140, 178, 235, 252, 255]",0.79,MLR,0.25,-0.01,-0.96,-0.66
"[41, 82, 128, 157, 191, 196, 285, 313, 332]",3.5,MLR,0.25,-5.33,-3.02,-3.9
"[167, 170, 205, 236, 264]",0.55,MLR,0.28,-0.01,0.05,0.19
"[19, 26, 218, 299, 318, 384]",1.57,MLR,0.2,-2.7,-0.08,-0.01
"[37, 108, 175, 272, 283]",0.65,MLR,0.17,-0.1,-0.25,0.07
"[29, 49, 94, 180, 294, 315]",0.76,MLR,0.14,-0.28,-0.37,-0.51
"[155, 221, 228, 246, 328]",0.64,MLR,0.05,-0.19,-0.08,0.03
"[155, 223, 329, 356, 367]",0.63,MLR,0.24,0.09,-0.47,-0.19
"[143, 145, 257]",0.5,MLR,0.13,-0.02,0.15,-0.13
"[38, 173, 222, 275]",0.55,MLR,0.12,-0.06,0.07,-0.42
"[6, 15, 78, 86, 116, 241, 261, 361]",0.86,MLR,0.07,-0.28,-0.58,-0.78
"[33, 79, 206, 216, 228, 251, 275, 307, 325, 367, 372]",3.43,MLR,0.45,-0.08,-10.47,-117.37
"[52, 124, 282, 317, 356]",0.61,MLR,0.19,0.02,-0.26,-0.27
"[63, 97, 102, 128, 154, 184, 193, 302, 358, 379]",1.92,MLR,0.53,-1.47,-2.58,-1.97
"[26, 182, 219, 249, 285, 311, 371]",4.08,MLR,0.15,-0.71,-14.42,-15.78
"[1, 36, 181, 182, 189, 207, 242, 302, 373]",6.28,MLR,0.31,-13.95,-0.18,-0.55
"[62, 142, 143, 157, 159, 216]",0.68,MLR,0.15,-0.18,-0.18,-0.09
"[159, 175, 216, 235, 252]",0.61,MLR,0.13,-0.14,0.01,-0.62
"[166, 189, 257, 311, 373]",0.59,MLR,0.16,-0.22,0.21,-0.19
"[10, 33, 34, 42, 188, 199, 209, 219, 227, 331]",1.11,MLR,0.41,-0.55,-0.85,-1.35
"[83, 168, 350]",0.59,MLR,0.06,-0.13,-0.11,-0.24
"[61, 90, 116, 140, 157, 251, 269, 308]",9.99,MLR,0.46,0.12,-40.82,-518.47
"[11, 96, 196, 233]",0.86,MLR,0.15,-0.33,-1.0,-0.9
"[4, 92, 95, 148, 157, 202, 208, 240, 262, 335, 380]",1.16,MLR,0.45,-0.97,-0.2,-0.06
"[30, 52, 167, 192, 206, 231, 369]",0.77,MLR,0.31,-0.02,-0.74,-0.25
"[94, 162, 354, 367]",0.68,MLR,0.09,-0.1,-0.54,-0.46
"[44, 295, 329, 331]",0.67,MLR,0.1,-0.09,-0.48,-0.6
"[142, 178, 179, 330, 338]",0.58,MLR,0.22,0.06,-0.19,-0.23
"[57, 110, 116, 170, 183, 217, 306, 344]",0.51,MLR,0.41,0.01,0.43,0.44
"[18, 136, 149, 203, 297, 301, 338]",0.81,MLR,0.15,-0.29,-0.48,-0.61
"[105, 117, 303, 329, 331]",0.74,MLR,0.16,-0.3,-0.34,-0.5
"[39, 104, 139, 152, 162, 178, 209, 323]",0.66,MLR,0.32,0.07,-0.28,-0.16
"[92, 118, 254, 295]",0.62,MLR,0.08,-0.16,-0.12,-0.36
"[90, 91, 237, 371]",0.59,MLR,0.04,-0.19,0.06,-0.06
"[98, 99, 181, 216, 244, 340]",0.84,MLR,0.12,-0.13,-0.99,-1.0
"[46, 129, 168, 236, 264, 305]",0.68,MLR,0.27,-0.07,-0.34,0.31
"[29, 166, 205, 251]",3.83,MLR,0.14,-0.16,-15.97,-192.84
"[65, 125, 130, 142, 274, 322, 360]",0.7,MLR,0.11,-0.21,-0.1,-0.28
"[39, 88, 109, 225, 247]",0.63,MLR,0.16,-0.05,-0.27,-0.44
"[48, 78, 196, 256, 284, 344]",0.84,MLR,0.13,-0.15,-0.98,-0.7
"[35, 72, 202, 237, 253, 383]",0.85,MLR,0.12,-0.51,-0.39,-1.38
"[30, 40, 66, 82, 168, 242, 256, 288]",0.76,MLR,0.16,-0.51,0.26,-0.61
"[27, 36, 74, 75, 96, 129, 332, 340]",1.02,MLR,0.19,-0.14,-1.51,-1.17
"[114, 237, 295]",0.59,MLR,0.05,-0.12,-0.15,-0.29
"[48, 50, 110, 115, 138, 202, 241, 271, 279]",0.88,MLR,0.16,-0.22,-0.63,-0.78
"[300, 306, 309, 329]",0.69,MLR,0.15,-0.2,-0.41,-0.28
"[80, 187, 218, 250]",0.62,MLR,0.07,-0.18,-0.11,0.08
"[78, 157, 240, 259]",0.65,MLR,0.18,-0.04,-0.45,-0.24
"[35, 245, 330, 376]",0.58,MLR,0.02,-0.15,0.05,-0.12
"[218, 238, 256, 262, 292, 320, 364, 369, 378, 382]",0.82,MLR,0.32,-0.32,-0.07,-0.02
"[50, 95, 179, 251, 271, 350, 364, 372]",6.04,MLR,0.26,-0.24,-23.08,-246.79
"[6, 13, 124, 132, 139, 154, 239, 261]",0.86,MLR,0.05,-0.27,-0.61,-0.63
"[172, 212, 247, 261, 267, 319, 331]",0.7,MLR,0.3,-0.33,0.1,0.03
"[64, 147, 152, 173, 228, 261]",0.49,MLR,0.37,0.19,0.06,-0.41
"[53, 155, 161, 219, 362]",0.61,MLR,0.07,-0.12,-0.05,-0.05
"[142, 270, 354]",0.58,MLR,0.18,0.07,-0.38,-0.37
"[84, 153, 163, 173]",0.53,MLR,0.14,-0.0,0.05,-0.33
"[33, 130, 238, 337]",0.64,MLR,0.06,-0.25,-0.04,-0.31
"[11, 58, 77, 84, 141, 199, 381]",0.61,MLR,0.28,0.07,-0.17,-0.12
"[80, 141, 170, 201, 322]",0.51,MLR,0.4,0.11,0.04,0.31
"[63, 143, 202, 205, 241, 255, 286, 314]",0.76,MLR,0.21,-0.14,-0.35,-0.47
"[155, 200, 231, 275, 361, 367]",0.67,MLR,0.17,-0.1,-0.28,-0.21
"[37, 50, 67, 74, 79, 139, 144, 163, 192, 233, 305, 358, 363]",1.15,MLR,0.22,-0.32,-0.9,-0.65
"[16, 152, 205, 293, 295, 310, 312]",0.62,MLR,0.27,-0.05,-0.01,0.31
"[22, 44, 47, 69, 86, 173, 180, 318, 364]",0.78,MLR,0.33,-0.1,-0.41,-0.44
"[42, 52, 82, 159, 259, 310, 356, 365]",0.63,MLR,0.28,-0.04,0.04,0.01
"[27, 153, 187]",0.51,MLR,0.14,0.02,0.03,0.11
"[2, 4, 18, 90, 105, 129, 269, 337, 374]",0.73,MLR,0.37,0.02,-0.39,-0.41
"[11, 62, 186, 207, 214, 251, 372]",7.76,MLR,0.38,-0.02,-32.08,-356.51
"[12, 41, 123, 133, 376]",0.64,MLR,0.05,-0.17,-0.11,-0.22
"[48, 162, 225, 258, 364]",0.63,MLR,0.06,-0.21,0.02,-0.4
"[108, 219, 230, 296, 320, 335]",0.81,MLR,0.14,-0.16,-0.83,-0.83
"[13, 84, 99, 195, 216, 347]",0.6,MLR,0.24,-0.02,-0.09,-0.01
"[42, 104, 119, 123, 151, 224, 272, 287, 290, 293, 306]",0.78,MLR,0.34,-0.11,-0.16,-0.62
"[4, 67, 122, 130, 194, 241, 313]",0.65,MLR,0.18,-0.14,0.01,-0.32
"[48, 58, 280, 284, 325]",0.72,MLR,0.07,-0.26,-0.33,-0.42
"[10, 32, 167, 189, 205, 293, 352, 382]",1.92,MLR,0.29,-3.04,-0.53,-0.22
"[5, 153, 365]",0.65,MLR,0.04,-0.1,-0.47,-0.41
"[33, 42, 48, 155, 177, 208, 295]",0.84,MLR,0.15,-0.25,-0.69,-1.26
"[75, 129, 143, 179]",0.58,MLR,0.02,-0.2,0.13,0.04
"[46, 129, 168, 236, 264, 305]",0.68,MLR,0.27,-0.07,-0.34,0.31
"[1, 49, 133, 147, 330, 337]",0.72,MLR,0.03,-0.36,-0.06,-0.13
"[96, 116, 269, 277, 333]",0.56,MLR,0.23,-0.01,0.01,0.06
"[68, 78, 82, 118, 129, 187, 192, 203, 285, 293, 318]",1.27,MLR,0.32,-0.53,-1.35,-1.09
"[67, 122, 158, 194, 233, 330, 370]",0.75,MLR,0.17,-0.11,-0.52,-0.51
"[19, 35, 153, 195, 269, 283, 304, 324, 344]",0.62,MLR,0.26,-0.09,0.23,0.18
"[18, 252, 266, 302, 303, 339, 354, 368, 375]",0.91,MLR,0.3,-0.17,-0.83,-0.74
"[100, 134, 142, 270, 278]",0.6,MLR,0.24,0.02,-0.24,-0.41
"[19, 210, 250, 253, 352]",0.61,MLR,0.32,0.16,-0.51,-1.24
"[15, 106, 173, 220, 242, 372, 382]",0.64,MLR,0.34,0.03,-0.23,-0.4
"[51, 158, 210, 218, 223, 317, 326, 382]",0.84,MLR,0.12,-0.27,-0.5,-0.62
"[51, 53, 76, 163, 245, 376]",0.84,MLR,-0.0,-0.56,-0.25,-0.31
"[27, 54, 163, 346, 370]",0.66,MLR,0.1,-0.14,-0.25,-0.24
"[57, 60, 140, 143, 145, 199, 204, 233, 262, 281, 294, 337]",1.3,MLR,0.41,-1.34,0.08,0.17
"[25, 50, 93, 182, 198, 355, 372]",1.02,MLR,0.22,-0.56,-0.98,-0.83
"[16, 44, 166, 169, 307]",0.81,MLR,0.21,-0.43,-0.48,-0.26
"[2, 47, 133, 218, 243, 248, 296, 382]",0.78,MLR,0.22,-0.13,-0.46,0.02
"[39, 40, 48, 323, 357, 370]",0.63,MLR,0.14,-0.14,-0.02,0.18
"[23, 25, 138, 160, 300, 360, 379]",0.63,MLR,0.21,-0.02,-0.11,-0.14
"[59, 75, 106, 196, 297, 314]",0.65,MLR,0.17,-0.04,-0.27,-0.1
"[47, 150, 327, 358]",0.61,MLR,0.02,-0.21,0.01,0.03
"[74, 358, 377]",0.57,MLR,0.18,0.05,-0.3,-0.27
"[11, 46, 151, 160, 188, 342]",0.77,MLR,0.12,-0.2,-0.54,-0.42
"[114, 304, 328, 332]",0.83,MLR,0.05,-0.73,-0.21,-0.28
"[90, 180, 186, 211, 214, 261, 323, 331, 367, 374]",0.89,MLR,0.2,-0.28,-0.43,-0.56
"[32, 46, 56, 127, 139, 160, 179, 236, 286, 299]",0.85,MLR,0.36,-0.02,-0.71,-0.51
"[187, 264, 281]",0.48,MLR,0.21,0.06,0.11,-0.03
"[71, 173, 202, 203, 215, 284, 302, 368]",0.74,MLR,0.17,-0.23,-0.16,-0.84
"[32, 228, 241, 256, 301, 371, 380]",0.76,MLR,0.16,-0.38,-0.12,-0.5
"[29, 101, 167, 202, 373]",0.77,MLR,0.2,-0.34,-0.42,-0.06
"[20, 66, 94, 95, 103, 104, 170, 173, 203, 232, 247, 276, 302]",0.93,MLR,0.48,-0.54,0.25,0.5
"[151, 228, 376, 378]",0.6,MLR,0.06,-0.17,0.02,-0.14
"[59, 112, 165, 192, 240, 261, 302, 317]",0.71,MLR,0.18,-0.11,-0.2,-0.2
"[26, 64, 215, 236]",1.29,MLR,0.15,-1.85,-0.58,-0.45
