Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[47, 115, 259, 260, 323]",1.03,MLR,0.27,-0.23,-0.22,-0.11
"[98, 209, 311, 329, 355, 377, 383]",1.25,MLR,0.13,-0.1,-0.85,-0.48
"[24, 53, 185, 272, 286]",1.03,MLR,0.08,-0.14,-0.34,-0.26
"[173, 186, 337]",0.81,MLR,0.07,-0.07,0.22,-0.46
"[28, 50, 52, 107, 129, 130]",1.11,MLR,0.09,-0.32,-0.1,-0.01
"[48, 88, 144, 159]",0.91,MLR,0.05,-0.11,-0.01,-0.18
"[26, 40, 124, 192, 218, 225, 341]",1.51,MLR,0.15,-1.34,-0.5,-0.32
"[0, 8, 11, 147, 158, 207, 267, 307]",1.24,MLR,0.34,0.01,-0.52,-0.58
"[45, 48, 154, 157, 327, 372]",1.1,MLR,0.2,-0.12,-0.39,-0.21
"[174, 194, 303, 304, 317, 327, 374]",1.18,MLR,0.15,-0.45,0.15,-0.51
"[13, 63, 201, 222, 340, 376]",1.08,MLR,0.11,-0.16,-0.18,0.09
"[8, 99, 197, 212, 214, 311, 331, 345]",1.32,MLR,0.12,-0.3,-0.38,-0.68
"[131, 146, 284, 318, 349, 359]",1.1,MLR,0.17,-0.1,-0.44,-0.75
"[50, 69, 88, 172, 234]",1.02,MLR,0.25,0.06,-0.64,-0.36
"[40, 87, 163, 178, 349, 350]",1.04,MLR,0.15,-0.14,-0.01,-0.3
"[138, 160, 323, 324]",0.89,MLR,0.23,0.06,-0.2,-0.17
"[202, 224, 228, 256, 383]",0.96,MLR,0.11,-0.13,0.06,-0.38
"[3, 10, 136, 254, 333]",0.99,MLR,0.05,-0.19,-0.04,-0.03
"[35, 67, 72, 83, 119, 125, 331, 371]",1.29,MLR,0.19,-0.15,-0.49,-0.98
"[0, 108, 167, 230, 338, 371]",1.14,MLR,0.26,-0.05,-0.76,-0.68
"[158, 198, 206, 245]",0.9,MLR,0.09,-0.08,-0.02,-0.17
"[289, 310, 337]",0.89,MLR,0.04,-0.17,-0.15,-0.05
"[89, 90, 180, 248, 264, 320, 368]",1.09,MLR,0.36,0.01,-0.13,0.36
"[14, 153, 166, 188, 191, 194, 234, 246, 345, 354]",1.87,MLR,0.2,-0.69,-1.54,-1.08
"[2, 80, 148, 177, 198, 341, 363, 367]",1.26,MLR,0.26,-0.17,-0.32,-0.77
"[144, 337, 381]",0.89,MLR,0.03,-0.12,-0.27,-0.37
"[28, 95, 132, 202, 241, 242, 251, 302, 343]",4.81,MLR,0.26,-1.23,-36.67,-450.75
"[4, 10, 20, 30, 150, 284]",1.08,MLR,0.1,-0.15,-0.19,-0.14
"[172, 213, 270]",0.84,MLR,0.16,0.0,-0.09,-0.33
"[104, 121, 202, 287, 305, 334]",1.09,MLR,0.12,-0.14,-0.3,-0.53
"[46, 55, 72, 203, 205, 206, 225, 263, 265, 317, 328, 351]",2.08,MLR,0.29,-0.2,-1.84,-0.78
"[5, 19, 30, 104, 220, 221]",1.31,MLR,0.09,-0.16,-1.66,-1.76
"[23, 24, 95, 101, 192, 259, 310, 361, 364]",1.47,MLR,0.33,-0.16,-0.9,-0.51
"[12, 156, 372]",0.84,MLR,0.2,0.0,-0.1,0.13
"[34, 51, 145, 150, 183, 240, 290]",1.1,MLR,0.2,-0.11,-0.02,-0.16
"[37, 137, 290, 371]",1.1,MLR,0.12,-0.19,-1.19,-1.0
"[160, 188, 208, 260, 304]",0.93,MLR,0.24,-0.02,0.06,0.26
"[70, 80, 129, 155, 277, 292, 310]",1.17,MLR,0.27,0.03,-0.6,-0.76
"[84, 117, 129, 262, 315, 319, 358]",1.14,MLR,0.31,-0.24,0.0,-0.24
"[9, 41, 53, 106, 129, 173, 227, 319, 353]",1.32,MLR,0.27,-0.08,-0.29,-1.17
"[11, 68, 124, 234, 296, 353, 380]",1.34,MLR,0.17,-0.12,-1.4,-0.65
"[18, 76, 80, 134, 242, 279, 348, 356]",1.17,MLR,0.26,-0.03,-0.09,-0.08
"[127, 148, 167, 350, 351]",0.93,MLR,0.28,0.03,-0.02,0.23
"[203, 234, 375]",0.92,MLR,0.01,-0.18,-0.35,-0.52
"[68, 170, 180, 240, 272, 370, 382]",1.16,MLR,0.31,-0.27,-0.06,0.28
"[35, 110, 144, 185, 379]",0.97,MLR,0.03,-0.24,0.18,-0.17
"[27, 48, 62, 64, 90, 130, 147, 301, 344]",1.49,MLR,0.28,-0.17,-0.98,-0.92
"[18, 73, 110, 116, 203, 382]",1.1,MLR,0.19,-0.15,-0.33,-0.6
"[16, 49, 200, 289, 292, 379, 381]",1.21,MLR,-0.05,-0.49,0.03,-0.2
"[4, 127, 175, 204, 231, 233, 262, 270, 287]",1.47,MLR,0.5,0.15,-1.46,-0.84
"[8, 21, 79, 176, 190, 231, 338]",1.63,MLR,0.15,-1.92,-0.41,-0.91
"[178, 307, 350]",0.82,MLR,0.08,-0.07,0.12,0.11
"[34, 44, 150, 174, 209, 233, 257, 340]",1.42,MLR,0.37,0.02,-1.51,-2.07
"[7, 39, 62, 212]",0.99,MLR,0.11,-0.08,-0.58,-0.73
"[19, 79, 89, 138, 245]",0.95,MLR,0.28,0.15,-0.36,-0.37
"[132, 169, 185, 260, 286, 341]",1.01,MLR,0.27,-0.07,0.06,-0.03
"[51, 137, 200, 321, 350]",1.01,MLR,0.34,0.18,-0.75,-0.45
"[0, 3, 12, 21, 34, 194]",1.06,MLR,0.35,-0.0,-0.36,0.01
"[110, 247, 286]",0.86,MLR,0.02,-0.1,-0.08,-0.0
"[191, 305, 379]",0.86,MLR,0.05,-0.11,-0.03,-0.14
"[19, 260, 337, 371]",0.92,MLR,0.35,-0.04,-0.21,0.17
"[41, 43, 142, 179, 219, 223, 345]",1.11,MLR,0.3,0.04,-0.33,0.17
"[94, 156, 177, 183, 216, 241, 263, 274, 343]",1.36,MLR,0.27,-0.47,0.13,0.4
"[69, 113, 152, 160, 222, 248, 256, 276, 293, 303]",1.4,MLR,0.44,0.08,-0.46,-0.36
"[118, 194, 209, 357]",0.93,MLR,0.08,-0.14,-0.1,-0.15
"[51, 235, 269, 287, 293]",0.94,MLR,0.11,-0.11,0.13,0.28
"[68, 127, 132, 139, 183, 205, 210, 213, 225, 227, 291, 370]",1.81,MLR,0.25,-0.26,-0.58,-1.2
"[9, 62, 118, 119, 153, 250, 315]",1.06,MLR,0.23,-0.06,0.14,-0.09
"[4, 27, 74, 97, 155, 203, 222]",1.17,MLR,0.18,-0.14,-0.35,-0.36
"[111, 130, 206, 212, 302, 362]",0.95,MLR,0.22,-0.06,0.32,-0.07
"[14, 188, 278, 364, 374]",1.08,MLR,0.16,-0.06,-0.82,-0.38
"[20, 216, 272, 338]",1.01,MLR,0.1,-0.14,-0.66,-0.66
"[169, 210, 256, 272]",0.95,MLR,0.08,-0.21,-0.1,-0.35
"[41, 136, 226, 234, 379]",0.93,MLR,0.17,-0.07,0.11,0.04
"[87, 100, 102, 118, 248, 266, 347, 358, 368]",1.58,MLR,0.33,-1.07,-0.01,0.07
"[56, 96, 164, 265, 324, 335]",1.15,MLR,0.28,-0.32,-0.38,-0.08
"[23, 103, 127, 146, 214, 247, 286, 321]",1.3,MLR,0.08,-0.35,-0.23,0.0
"[61, 101, 167, 191, 210, 219, 377]",1.15,MLR,0.3,-0.03,-0.38,-0.26
"[85, 107, 133, 171, 277, 282]",1.01,MLR,0.27,0.08,-0.21,-0.11
"[14, 67, 101, 117, 124, 208, 240, 323, 351, 364]",1.8,MLR,0.15,-0.83,-0.91,-0.41
"[20, 184, 294]",0.9,MLR,0.0,-0.36,0.1,0.11
"[23, 152, 207, 218, 290, 353]",1.12,MLR,0.25,-0.01,-0.7,-0.41
"[23, 33, 48, 55, 189, 211, 262, 329, 339, 351]",3.26,MLR,0.39,-7.64,-0.89,-0.81
"[50, 133, 215, 266, 337, 343]",1.21,MLR,0.11,-0.6,-0.28,-0.55
"[57, 81, 208, 274, 277, 302, 303, 332, 346, 347, 353, 355]",1.93,MLR,0.21,-0.41,-0.82,-0.75
"[186, 278, 297, 313]",0.92,MLR,0.15,-0.05,-0.21,-0.43
"[54, 198, 278, 312, 364]",0.97,MLR,0.21,0.01,-0.22,-0.78
"[3, 60, 85, 118, 194, 202, 226, 346]",1.25,MLR,0.21,-0.25,-0.12,-0.53
"[126, 150, 235, 300, 315, 322]",0.97,MLR,0.22,-0.03,0.18,0.0
"[31, 111, 290, 294]",0.88,MLR,0.06,-0.14,0.19,-0.46
"[5, 15, 220, 234, 297, 302]",1.28,MLR,0.12,-0.13,-1.55,-1.07
"[46, 58, 185, 207, 237, 317]",1.16,MLR,0.1,-0.21,-0.59,-0.65
"[69, 90, 155, 169, 305]",0.98,MLR,0.3,0.13,-0.51,-0.02
"[7, 18, 74, 89, 198, 216, 344]",1.22,MLR,0.23,-0.18,-0.57,-0.29
"[7, 13, 130, 147, 191, 199, 271, 278, 303]",1.47,MLR,0.3,-0.4,-0.52,-0.62
"[14, 22, 27, 99, 108, 328]",1.17,MLR,0.16,-0.08,-0.92,-0.22
"[94, 106, 260, 320, 342]",0.96,MLR,0.25,-0.02,-0.13,0.06
"[41, 79, 107, 117, 149, 199, 218, 360]",1.31,MLR,0.13,-0.24,-0.43,-0.36
"[7, 217, 287, 322]",1.03,MLR,0.1,-0.09,-0.89,-0.67
"[5, 115, 344, 372]",1.03,MLR,0.07,-0.11,-0.81,-0.77
"[14, 183, 230]",1.04,MLR,0.15,-0.05,-1.47,-0.35
"[1, 13, 62, 122, 150, 174, 242, 261, 334, 361, 380]",1.52,MLR,0.33,-0.3,0.13,-0.05
"[23, 47, 53, 140, 159, 183, 215, 302, 303, 311, 327]",1.55,MLR,0.23,-0.25,-0.08,-0.04
"[13, 100, 144, 167, 181, 189, 290, 300, 310, 312, 369]",1.99,MLR,0.3,-0.59,-1.55,-0.88
"[68, 109, 160, 206, 246, 319, 341]",1.21,MLR,0.12,-0.23,-0.41,-0.32
"[125, 281, 303, 376, 379]",1.12,MLR,0.14,-0.1,-1.0,-0.26
"[4, 91, 197, 201, 227, 250, 327, 340, 362]",1.47,MLR,0.23,-0.28,-0.72,-0.03
"[54, 130, 170, 209, 216, 232, 371, 383]",1.15,MLR,0.35,-0.16,0.19,0.21
"[126, 131, 177, 273, 292, 304, 306, 324, 343]",1.43,MLR,0.23,-0.18,-0.66,-0.49
"[16, 60, 132, 216, 220]",1.06,MLR,0.13,-0.09,-0.61,-0.29
"[16, 31, 103, 121, 132, 171, 192, 215, 253, 340, 361, 375]",2.04,MLR,0.5,-0.44,-1.29,-1.79
"[130, 137, 198]",0.9,MLR,0.19,0.02,-0.56,-0.52
"[59, 95, 233, 376]",0.9,MLR,0.03,-0.18,0.16,-0.17
"[16, 76, 111, 300, 312, 344]",1.32,MLR,0.11,-0.69,-0.91,-2.35
"[72, 223, 364]",0.85,MLR,0.04,-0.15,0.05,-0.38
"[331, 346, 361]",0.86,MLR,0.06,-0.09,-0.1,-0.08
"[119, 131, 250]",0.85,MLR,0.12,-0.04,-0.12,-0.16
"[181, 206, 216, 277, 345]",0.99,MLR,0.11,-0.13,-0.1,-0.25
"[50, 59, 182, 256, 267]",1.06,MLR,0.22,-0.16,-0.51,-0.3
"[120, 133, 213]",0.88,MLR,0.11,-0.05,-0.31,-0.45
"[48, 77, 148, 169, 187, 233, 286, 292, 322]",1.43,MLR,0.35,0.07,-1.12,-0.65
"[109, 122, 191, 243, 259, 266, 270]",1.14,MLR,0.2,-0.2,-0.05,-0.52
"[101, 102, 111, 116, 119, 123, 153, 330, 367]",1.54,MLR,0.21,-0.21,-1.22,-1.7
"[20, 74, 146, 262, 369]",1.01,MLR,0.33,-0.2,-0.1,0.04
"[53, 87, 103, 161, 220, 233, 246]",1.14,MLR,0.16,-0.12,-0.21,-0.43
"[35, 88, 108, 115, 247, 269, 272]",1.07,MLR,0.36,0.05,-0.12,-0.39
"[175, 312, 323, 335, 368]",0.99,MLR,0.11,-0.16,-0.09,-0.4
"[18, 44, 65, 67, 112, 173, 194, 233, 364, 370]",1.47,MLR,0.26,-0.17,-0.38,-0.04
"[81, 315, 379]",0.82,MLR,0.08,-0.07,0.18,-0.14
"[2, 24, 27, 87, 89, 125, 148, 206, 232, 291]",1.44,MLR,0.33,0.03,-0.58,-0.23
"[9, 40, 57, 264, 372]",1.02,MLR,0.23,-0.3,-0.03,-0.05
"[111, 165, 176, 300, 347]",0.98,MLR,0.11,-0.2,0.05,-0.5
"[10, 11, 76, 103, 296, 335]",1.41,MLR,0.17,-1.26,-0.56,-0.89
"[32, 42, 55, 185, 289]",1.1,MLR,0.12,-0.18,-0.76,-0.9
"[125, 156, 210, 234, 274]",0.96,MLR,0.19,-0.12,0.03,0.1
"[32, 359, 383]",0.89,MLR,0.04,-0.21,-0.07,-0.23
"[85, 196, 263, 290, 311, 361]",1.06,MLR,0.23,-0.01,-0.37,-1.1
"[102, 139, 231, 286, 289, 303, 373]",1.12,MLR,0.19,-0.06,-0.17,-0.62
"[142, 200, 233, 234, 245, 278, 332, 356]",1.23,MLR,0.29,0.02,-0.48,-0.7
"[29, 193, 302]",0.91,MLR,0.14,0.04,-0.64,-0.37
"[69, 101, 124, 245]",1.1,MLR,0.21,-0.37,-0.89,-0.43
"[94, 282, 300, 332]",0.91,MLR,0.02,-0.12,0.0,-0.17
"[1, 12, 146, 195, 219, 220, 228, 246, 300]",1.37,MLR,0.23,-0.13,-0.48,-0.16
"[87, 180, 243, 292]",0.95,MLR,0.06,-0.1,-0.29,-0.34
"[60, 61, 148, 218, 317, 351, 368]",1.29,MLR,0.13,-0.63,-0.2,-0.47
"[101, 144, 208, 237, 299, 364]",1.08,MLR,0.16,-0.11,-0.33,-0.99
"[46, 119, 128, 148]",0.93,MLR,0.05,-0.16,-0.06,-0.21
"[69, 137, 220, 316]",0.9,MLR,0.26,0.12,-0.37,0.06
"[38, 85, 115, 132, 148, 163, 173, 180, 190, 260, 304, 311]",2.02,MLR,0.38,-1.32,0.27,-0.18
"[1, 12, 61, 194, 237, 310, 311]",1.11,MLR,0.14,-0.33,0.34,0.38
"[52, 153, 156, 175, 192, 268, 304]",1.08,MLR,0.22,-0.08,0.03,0.0
"[163, 320, 340, 354]",1.01,MLR,0.06,-0.12,-0.7,-0.58
"[106, 268, 367]",0.85,MLR,0.06,-0.09,-0.05,-0.08
"[137, 170, 211, 242, 250, 325, 377]",1.14,MLR,0.33,-0.23,-0.04,0.11
"[63, 148, 226]",0.86,MLR,0.03,-0.15,-0.02,-0.16
"[17, 37, 72, 102, 190, 283, 335, 337, 370, 384]",1.82,MLR,0.33,-0.28,-1.97,-1.32
"[70, 102, 184, 225, 238, 247, 344, 367]",1.22,MLR,0.15,-0.18,-0.09,0.05
"[37, 61, 216, 294, 361]",1.02,MLR,0.08,-0.19,-0.18,-0.4
"[35, 58, 165, 231, 266, 360, 377]",1.21,MLR,0.25,-0.21,-0.45,-0.19
"[62, 128, 165, 170, 364, 370]",0.92,MLR,0.39,0.1,0.22,-0.39
"[40, 63, 90, 189, 257, 264, 297, 340]",1.4,MLR,0.45,-0.32,-0.8,-0.44
"[27, 63, 113, 130, 135, 143, 159, 239, 376]",1.5,MLR,0.16,-0.26,-0.92,-1.24
"[261, 309, 346, 362]",0.91,MLR,0.13,-0.09,-0.07,-0.11
"[20, 98, 101, 132, 138, 194, 246, 287, 289, 295, 298, 299, 353, 357]",2.52,MLR,0.13,-1.11,-0.57,-0.61
"[2, 20, 74, 112]",0.93,MLR,0.08,-0.12,-0.17,-0.13
"[154, 187, 305]",1.0,MLR,0.25,-0.45,-0.51,0.1
"[6, 84, 127, 134, 223]",1.06,MLR,0.17,-0.03,-0.74,-0.82
"[22, 29, 56, 77, 81, 178, 242, 383]",1.11,MLR,0.18,-0.22,0.51,0.28
"[64, 79, 94, 98, 199, 234, 344, 360, 374]",1.42,MLR,0.36,-0.11,-0.74,-0.92
"[16, 20, 71, 131, 201, 218, 297, 311, 362]",1.78,MLR,0.4,-0.06,-2.87,-1.37
"[2, 52, 91, 123, 158, 218, 327]",1.18,MLR,0.1,-0.19,-0.32,-0.34
"[116, 215, 216, 239]",0.93,MLR,0.02,-0.19,-0.01,-0.11
"[118, 135, 155, 251, 308]",1.99,MLR,0.23,0.04,-9.61,-97.55
"[13, 201, 213, 252, 254, 373]",1.15,MLR,0.16,-0.16,-0.64,-0.46
"[4, 67, 91, 108, 133, 187, 232, 300, 316, 331, 336]",1.54,MLR,0.36,0.06,-0.55,-1.43
"[65, 137, 138, 219, 240, 261, 264, 271, 311]",1.4,MLR,0.39,-0.13,-0.58,-0.33
"[72, 120, 164, 237, 329]",0.99,MLR,0.26,-0.21,0.0,0.02
"[3, 10, 73, 105, 108, 153, 180, 273]",1.19,MLR,0.2,-0.07,-0.15,-0.24
"[28, 215, 279]",0.87,MLR,0.04,-0.12,-0.08,-0.08
"[40, 49, 109, 384]",1.0,MLR,0.08,-0.09,-0.68,-0.79
"[100, 138, 177, 247, 322, 344]",1.07,MLR,0.25,0.05,-0.49,-0.37
"[17, 69, 198, 251, 278, 350, 384]",3.16,MLR,0.34,0.04,-21.01,-219.46
"[7, 84, 255, 258, 327, 329, 356]",1.27,MLR,0.32,0.02,-1.17,-1.25
"[217, 277, 293]",0.84,MLR,0.13,-0.02,-0.06,-0.17
"[0, 38, 141, 227, 236, 267, 351]",0.96,MLR,0.46,0.24,0.09,0.34
"[90, 126, 140, 181]",0.91,MLR,0.14,-0.03,-0.15,-0.06
"[184, 191, 277]",0.89,MLR,0.08,-0.18,-0.13,-0.28
"[64, 66, 152, 195, 245, 278, 279, 292, 313, 348]",1.4,MLR,0.43,0.1,-0.51,-0.65
"[25, 70, 98, 170, 200, 208, 224, 283, 320, 346]",1.73,MLR,0.39,-0.47,-1.13,-0.66
"[89, 111, 195, 216, 223, 239, 277, 314, 371]",1.43,MLR,0.26,-0.11,-0.78,-0.89
"[47, 73, 132, 229, 315, 318]",1.13,MLR,0.1,-0.23,-0.38,-0.55
"[21, 101, 130, 188]",1.05,MLR,0.04,-0.66,-0.08,0.01
"[35, 124, 151, 208, 234, 370, 376]",1.1,MLR,0.17,-0.16,0.06,0.27
"[58, 91, 94, 129, 138, 214]",1.03,MLR,0.18,-0.03,-0.14,-0.24
"[13, 69, 189, 266, 352, 355, 360]",1.38,MLR,0.35,-0.15,-1.59,-0.66
"[121, 239, 291]",0.84,MLR,0.03,-0.11,0.1,-0.55
"[97, 100, 164, 195, 379]",1.11,MLR,0.25,-0.64,-0.03,0.1
"[16, 45, 138, 155, 171, 228, 273]",1.04,MLR,0.43,0.16,-0.17,0.07
"[38, 107, 204, 298, 309, 322, 364]",1.18,MLR,0.15,-0.17,-0.33,-0.07
"[1, 14, 142, 236, 313, 380]",1.15,MLR,0.13,-0.12,-0.72,-0.19
"[8, 42, 68, 87, 132, 245, 260, 278]",1.22,MLR,0.31,-0.14,-0.16,-0.25
"[73, 90, 110, 277, 356]",0.98,MLR,0.11,-0.14,-0.02,-0.43
"[21, 70, 89, 143, 218, 282, 382]",1.15,MLR,0.04,-0.27,0.02,-0.08
"[0, 21, 23, 24, 89, 194, 213, 378]",1.28,MLR,0.14,-0.32,-0.17,-0.25
"[100, 155, 263, 303, 314, 315, 378]",1.23,MLR,0.1,-0.33,-0.37,-0.18
"[15, 126, 175, 201, 300, 361]",1.07,MLR,0.19,-0.05,-0.31,0.04
"[122, 227, 230, 346, 381]",0.92,MLR,0.14,-0.05,0.18,-0.4
"[5, 27, 85, 149, 199, 263, 317, 366]",1.58,MLR,-0.29,-1.07,-0.69,-0.87
"[33, 150, 197, 326, 367]",1.05,MLR,0.15,-0.06,-0.63,-0.49
"[83, 118, 142, 170, 200, 208, 313, 362]",1.22,MLR,0.42,-0.11,-0.18,-0.08
"[42, 77, 102, 181, 193, 338, 353, 360]",1.51,MLR,0.14,-0.77,-0.74,-0.73
"[119, 186, 217, 241, 282, 315, 362]",1.18,MLR,0.19,-0.05,-0.57,-0.62
"[41, 130, 136, 200, 208, 260, 295]",1.13,MLR,0.32,-0.11,-0.14,0.25
"[27, 167, 196, 226, 315, 382]",1.07,MLR,0.24,-0.0,-0.43,-0.12
"[66, 194, 218, 289]",0.99,MLR,0.17,-0.04,-0.66,-0.61
"[31, 53, 97, 238, 267, 299]",1.07,MLR,0.21,-0.05,-0.34,-0.17
"[23, 200, 293, 362]",0.93,MLR,0.08,-0.12,-0.12,-0.16
"[7, 45, 150, 154, 231, 240, 253, 286, 294, 334, 352, 353, 377]",2.67,MLR,0.4,-0.31,-3.61,-6.12
"[5, 58, 189, 205, 300, 312, 314]",1.35,MLR,0.13,-0.12,-1.41,-0.96
"[15, 78, 210, 216, 303, 331, 362, 372]",1.33,MLR,0.22,-0.1,-0.82,-0.58
"[82, 184, 198, 242, 288, 322, 361]",2.85,MLR,0.25,-9.78,-0.11,-0.99
"[13, 21, 204, 278, 281]",1.12,MLR,0.19,-0.05,-1.11,-0.71
"[23, 180, 188, 228, 287, 301, 338]",1.21,MLR,0.16,-0.16,-0.51,-0.7
"[1, 236, 327]",0.86,MLR,0.05,-0.15,-0.01,-0.0
"[10, 42, 224, 306, 309]",1.01,MLR,0.1,-0.11,-0.29,-0.48
"[38, 236, 282, 297, 300, 309, 328]",1.36,MLR,0.23,-0.09,-1.53,-1.19
"[31, 337, 368]",0.86,MLR,0.03,-0.16,0.01,-0.14
"[62, 222, 287, 327, 343, 349]",1.19,MLR,0.06,-0.29,-0.67,-0.67
"[0, 64, 115, 141, 174, 203, 257, 276, 315, 357]",1.31,MLR,0.43,-0.08,0.15,-0.07
"[6, 107, 173, 180, 210, 349]",1.0,MLR,0.3,0.1,-0.17,-0.69
"[41, 53, 71, 85, 119, 153, 163, 192, 365, 381]",1.59,MLR,0.2,-0.23,-0.86,-0.87
"[26, 234, 328, 366, 369]",2.16,MLR,0.03,-6.94,0.0,0.03
"[157, 186, 248, 262, 290, 381]",0.99,MLR,0.33,-0.02,0.06,0.49
"[19, 40, 167, 234, 253, 327, 342]",1.6,MLR,0.37,-0.93,-1.85,-3.41
"[88, 110, 209, 228, 253, 276, 319, 352, 379]",1.75,MLR,0.29,-1.19,-0.77,-2.54
"[1, 103, 177, 254, 263, 323, 357]",1.22,MLR,0.19,-0.11,-0.65,-0.95
"[38, 124, 181, 205, 321, 344]",1.09,MLR,0.02,-0.35,0.04,0.03
"[49, 68, 112, 117, 194, 266]",1.1,MLR,0.2,-0.23,-0.19,-0.16
"[145, 154, 175, 213, 354]",1.08,MLR,0.02,-0.26,-0.45,-0.62
"[34, 222, 284, 291, 328, 370]",1.27,MLR,0.33,0.14,-1.92,-2.26
"[37, 196, 350]",0.86,MLR,0.01,-0.16,0.01,-0.03
"[202, 289, 384]",0.87,MLR,0.04,-0.11,-0.08,-0.16
"[48, 74, 360, 364]",0.92,MLR,0.1,-0.08,-0.18,-0.25
"[51, 155, 217, 316, 346, 375]",1.04,MLR,0.2,-0.03,-0.19,-0.19
"[87, 123, 167, 237, 242, 265, 295, 378]",1.2,MLR,0.2,-0.17,0.01,0.04
"[1, 8, 92, 165, 207, 225, 283, 313, 330, 374]",1.51,MLR,0.1,-0.42,-0.12,-0.33
"[169, 201, 351]",0.84,MLR,0.12,-0.04,-0.06,-0.11
"[79, 238, 269, 287, 331, 333]",1.76,MLR,0.23,-3.55,0.28,-0.18
"[25, 41, 63, 84, 143, 167, 238, 377]",1.24,MLR,0.26,-0.15,-0.26,-0.26
"[37, 42, 106, 114, 241, 354]",1.18,MLR,0.16,-0.06,-1.01,-1.02
"[10, 92, 152, 347]",0.86,MLR,0.22,0.06,0.02,0.11
"[177, 194, 307]",0.85,MLR,0.1,-0.05,-0.07,-0.23
"[61, 151, 210, 259, 260]",0.93,MLR,0.22,-0.06,0.1,0.15
"[8, 17, 32, 334]",0.95,MLR,0.21,0.05,-0.53,-0.25
"[61, 70, 79, 201, 208, 229, 304, 353]",1.37,MLR,0.2,-0.21,-0.85,-0.54
"[45, 65, 137, 160, 294, 358, 376]",1.21,MLR,0.11,-0.19,-0.49,-0.81
"[18, 60, 75, 158, 216, 294, 357, 360, 375]",1.66,MLR,0.28,-0.15,-2.01,-2.33
"[52, 96, 107, 157, 158, 262]",0.99,MLR,0.28,0.01,-0.01,0.13
"[13, 18, 75, 228, 236, 323, 369]",1.16,MLR,0.37,0.17,-0.8,-0.49
"[38, 149, 153, 162, 342, 367]",1.1,MLR,-0.04,-0.31,-0.08,-0.35
"[51, 125, 158, 204, 219, 296, 348, 352]",1.27,MLR,0.12,-0.25,-0.21,-0.1
"[50, 226, 271, 332]",0.98,MLR,0.12,-0.16,-0.36,-0.18
"[35, 81, 241, 275, 321, 326]",1.28,MLR,0.13,-1.21,0.29,-0.12
"[111, 202, 210, 245, 248, 338, 370]",1.16,MLR,0.24,-0.15,-0.28,-0.18
"[87, 94, 100, 278, 284, 383]",1.08,MLR,0.2,-0.21,-0.15,-0.4
"[76, 142, 219, 326, 349]",1.2,MLR,0.09,-0.88,-0.27,-0.28
"[96, 159, 209, 216]",0.93,MLR,0.05,-0.16,-0.1,-0.37
"[51, 64, 107, 117, 246, 287]",1.09,MLR,0.15,-0.1,-0.39,-0.56
"[28, 119, 129, 279, 284]",1.01,MLR,0.06,-0.19,-0.14,-0.16
"[151, 213, 283, 286]",0.97,MLR,0.05,-0.16,-0.34,-0.01
"[6, 88, 106, 117, 299, 329]",1.16,MLR,0.25,0.03,-1.04,-1.04
"[12, 83, 127, 195, 202]",0.96,MLR,0.27,0.11,-0.37,-0.4
"[7, 20, 49, 76, 106, 109, 128, 143, 195, 254, 350]",2.17,MLR,-0.15,-1.08,-1.74,-2.7
"[50, 56, 65, 242, 329]",1.05,MLR,0.14,-0.19,-0.42,-0.21
"[101, 130, 261, 335, 342]",1.23,MLR,0.09,-1.04,-0.24,-0.11
"[85, 116, 139, 271, 317]",0.99,MLR,0.15,-0.18,-0.05,-0.17
"[142, 143, 280, 281, 347, 362]",1.27,MLR,0.16,-0.1,-1.55,-0.67
"[14, 157, 168, 169, 337]",1.0,MLR,0.16,-0.13,-0.15,0.06
"[48, 159, 269, 315, 329]",1.01,MLR,0.22,0.01,-0.5,-0.25
"[41, 150, 154, 166, 169, 174]",1.06,MLR,0.24,-0.04,-0.31,-0.29
"[84, 132, 133, 211, 236, 251, 331, 338]",2.02,MLR,0.22,-0.42,-5.03,-45.46
"[28, 75, 93, 117, 244, 324, 377]",1.3,MLR,0.39,0.16,-1.59,-0.69
"[123, 130, 199, 300, 308, 317]",1.05,MLR,0.2,-0.08,-0.14,0.09
"[10, 159, 199]",0.86,MLR,0.1,-0.15,0.01,0.09
"[173, 181, 321, 333, 373]",0.96,MLR,0.07,-0.27,0.29,-0.36
"[37, 62, 146, 214, 225, 337, 362]",1.16,MLR,0.04,-0.31,0.04,-0.53
"[156, 172, 271]",0.79,MLR,0.23,0.08,0.05,0.25
"[73, 85, 103, 175, 233, 254, 300]",1.11,MLR,0.15,-0.22,0.11,-0.62
"[43, 48, 65, 191, 228, 239, 373]",1.15,MLR,0.18,-0.14,-0.24,-0.5
"[41, 80, 381]",0.87,MLR,-0.0,-0.17,0.0,0.0
"[34, 41, 94, 108, 191, 272]",1.32,MLR,0.28,0.0,-2.07,-2.7
"[62, 197, 208, 257, 261, 353]",0.98,MLR,0.25,-0.04,0.15,0.1
"[82, 93, 111, 170, 204, 206, 271, 347, 362]",1.18,MLR,0.41,0.11,-0.02,-2.18
"[80, 87, 248, 381]",0.95,MLR,0.12,-0.11,-0.26,0.11
"[121, 219, 238, 263, 267, 275, 331]",1.11,MLR,0.25,-0.05,-0.13,-0.09
